Senator,Years,Class,State,Party,Lifespan
Delazon Smith,1859,2,Oregon,Democratic,1816–1860
Ellison D. Smith,1909–1944,3,South Carolina,Democratic,1864–1944
Frank L. Smith,1926–1928,3,Illinois,Republican,1867–1950
Gordon H. Smith,1997–2009,2,Oregon,Republican,1952–present
Howard Alexander Smith,1944–1959,1,New Jersey,Republican,1880–1966
Israel Smith,1803–1807,1,Vermont,Democratic-Republican,1759–1810
James Smith Jr.,1893–1899,1,New Jersey,Democratic,1851–1927
John Smith,1803–1808,1,Ohio,Democratic-Republican,1735–1824
John Smith,1804–1813,3,New York,Democratic-Republican,1735–1816
John Walter Smith,1908–1921,3,Maryland,Democratic,1845–1925
M. Hoke Smith,1911–1921,3,Georgia,Democratic,1855–1931
Marcus A. Smith,1912–1921,3,Arizona,Democratic,1851–1924
Margaret Chase Smith,1949–1973,2,Maine,Republican,1897–1995
Nathan Smith,1833–1835,1,Connecticut,National Republican,1777–1835
Oliver H. Smith,1837–1843,3,Indiana,Whig,1794–1859
Perry Smith,1837–1843,3,Connecticut,Democratic,1783–1852
Ralph Tyler Smith,1969–1970,3,Illinois,Republican,1915–1972
Samuel Smith,1803–1815,1,Maryland,Democratic-Republican,1752–1839
,1822–1824,,,Democratic-Republican,
,1824–1833,,,Democratic,
Truman Smith,1849–1854,3,Connecticut,Whig,1791–1884
William Smith,1816–1823,"2, 3",South Carolina,Democratic-Republican,1762–1840
,1826–1831,,,Democratic,
William Alden Smith,1907–1919,2,Michigan,Republican,1859–1932
Willis Smith,1950–1953,2,North Carolina,Democratic,1887–1953
Reed Smoot,1903–1933,3,Utah,Republican,1862–1941
Olympia Snowe,1995–2013,1,Maine,Republican,1947–present
Pierre Soulé,1847,"2, 3",Louisiana,Democratic,1801–1870
,1849–1853,,,,
Samuel L. Southard,1821–1823,1,New Jersey,Democratic-Republican,1787–1842
,1833–1837,,,National Republican,
,1837–1842,,,Whig,
John Sparkman,1946–1979,2,Alabama,Democratic,1899–1985
Arlen Specter,1981–2009,3,Pennsylvania,Republican,1930–2012
,2009–2011,,,Democratic,
Jesse Speight,1845–1847,1,Mississippi,Democratic,1795–1847
John S. Spence,1836–1840,3,Maryland,Whig,1788–1840
George E. Spencer,1868–1879,3,Alabama,Republican,1836–1893
Lloyd Spencer,1941–1943,2,Arkansas,Democratic,1893–1981
Selden P. Spencer,1918–1925,3,Missouri,Republican,1862–1925
William Spong Jr.,1966–1973,2,Virginia,Democratic,1920–1997
John Coit Spooner,1885–1891,3,Wisconsin,Republican,1843–1919
,1897–1907,,,,
Peleg Sprague,1829–1835,2,Maine,National Republican,1793–1880
William Sprague III,1842–1844,1,Rhode Island,Whig,1799–1856
William Sprague IV,1863–1873,1,Rhode Island,Republican,1830–1915
,1873–1875,,,Liberal Republican,
Presley Spruance,1847–1853,2,Delaware,Whig,1785–1863
Watson C. Squire,1889–1897,3,Washington,Republican,1838–1926
Robert Stafford,1971–1989,1,Vermont,Republican,1913–2006
Robert N. Stanfield,1921–1927,3,Oregon,Republican,1877–1945
William A. Stanfill,1945–1946,2,Kentucky,Republican,1892–1971
Leland Stanford,1885–1893,3,California,Republican,1824–1893
Augustus Owsley Stanley,1919–1925,2,Kentucky,Democratic,1867–1958
Joseph Stanton Jr.,1790–1793,2,Rhode Island,Democratic-Republican,1739–1807
Benjamin Stark,1861–1862,2,Oregon,Democratic,1820–1898
Ozora P. Stearns,1871,2,Minnesota,Republican,1831–1896
Daniel F. Steck,1926–1931,2,Iowa,Democratic,1881–1950
Frederick Steiwer,1927–1938,3,Oregon,Republican,1883–1939
John C. Stennis,1947–1989,1,Mississippi,Democratic,1901–1995
Hubert D. Stephens,1923–1935,3,Mississippi,Democratic,1875–1946
Isaac Stephenson,1907–1915,2,Wisconsin,Republican,1829–1918
Thomas Sterling,1913–1925,3,South Dakota,Republican,1851–1930
Ted Stevens,1968–2009,2,Alaska,Republican,1923–2010
Adlai Stevenson III,1970–1981,3,Illinois,Democratic,1930–2021
John W. Stevenson,1871–1877,2,Kentucky,Democratic,1812–1886
David Stewart,1849–1850,3,Maryland,Whig,1800–1858
David W. Stewart,1926–1927,3,Iowa,Republican,1887–1974
Donald Stewart,1978–1981,3,Alabama,Democratic,1940–present
John Wolcott Stewart,1908,2,Vermont,Republican,1825–1915
Tom Stewart,1938–1949,2,Tennessee,Democratic,1892–1972
William Morris Stewart,1864–1875,1,Nevada,Republican,1827–1909
,1887–1893,,,Republican,
,1893–1901,,,Silver Republican,
,1901–1905,,,Republican,
Francis B. Stockbridge,1887–1894,1,Michigan,Republican,1826–1894
John P. Stockton,1865–1866,"1, 2",New Jersey,Democratic,1826–1900
,1869–1875,,,,
Richard Stockton,1796–1799,2,New Jersey,Federalist,1764–1828
Robert F. Stockton,1851–1853,1,New Jersey,Democratic,1795–1866
Montfort Stokes,1816–1823,2,North Carolina,Democratic-Republican,1762–1842
David Stone,1801–1807,3,North Carolina,Democratic-Republican,1770–1818
,1813–1814,,,,
Richard Stone,1975–1980,3,Florida,Democratic,1928–2019
William J. Stone,1903–1918,3,Missouri,Democratic,1848–1918
Clement Storer,1817–1819,3,New Hampshire,Democratic-Republican,1760–1830
Thomas M. Storke,1938–1939,3,California,Democratic,1876–1971
Luther Strange,2017–2018,2,Alabama,Republican,1953–present
Robert Strange,1836–1840,3,North Carolina,Democratic,1796–1854
Caleb Strong,1789–1796,2,Massachusetts,Federalist,1745–1819
Charles E. Stuart,1853–1859,2,Michigan,Democratic,1810–1887
Daniel Sturgeon,1840–1851,1,Pennsylvania,Democratic,1789–1878
Patrick Joseph Sullivan,1929–1930,1,Wyoming,Republican,1865–1935
William V. Sullivan,1898–1901,1,Mississippi,Democratic,1857–1918
Charles Sumner,1851–1857,1,Massachusetts,Free Soil,1811–1874
,1857–1872,,,Republican,
,1872–1874,,,Liberal Republican,
Thomas Sumter,1801–1810,2,South Carolina,Democratic-Republican,1734–1832
John E. Sununu,2003–2009,2,New Hampshire,Republican,1964–present
George Sutherland,1905–1917,1,Utah,Republican,1862–1942
Howard Sutherland,1917–1923,1,West Virginia,Republican,1865–1950
Claude A. Swanson,1910–1933,1,Virginia,Democratic,1862–1939
Benjamin Swift,1833–1836,1,Vermont,National Republican,1781–1847
,1836–1839,,,Whig,
George R. Swift,1946,2,Alabama,Democratic,1887–1972
Stuart Symington,1953–1976,1,Missouri,Democratic,1901–1988
Steve Symms,1981–1993,3,Idaho,Republican,1938–present
Horace Tabor,1883,2,Colorado,Republican,1830–1899
Kingsley A. Taft,1946–1947,1,Ohio,Republican,1903–1970
Robert A. Taft,1939–1953,3,Ohio,Republican,1889–1953
Robert Taft Jr.,1971–1976,1,Ohio,Republican,1917–1993
Thomas Taggart,1916,3,Indiana,Democratic,1856–1929
Charles Tait,1809–1819,3,Georgia,Democratic-Republican,1768–1835
Isham Talbot,1815–1819,3,Kentucky,Democratic-Republican,1773–1837
,1820–1824,,,Democratic-Republican,
,1824–1825,,,National Republican,
Jim Talent,2002–2007,1,Missouri,Republican,1956–present
James Taliaferro,1899–1911,1,Florida,Democratic,1847–1934
Nathaniel P. Tallmadge,1833–1839,1,New York,Democratic,1795–1864
,1839–1844,,,Whig,
Herman Talmadge,1957–1981,3,Georgia,Democratic,1913–2002
Benjamin Tappan,1839–1845,1,Ohio,Democratic,1773–1857
Josiah Tattnall,1796–1799,2,Georgia,Democratic-Republican,1762–1803
Glen H. Taylor,1945–1951,3,Idaho,Democratic,1904–1984
John Taylor,1810–1816,2,South Carolina,Democratic-Republican,1770–1832
John Taylor of Caroline,1792–1794,"1, 2",Virginia,Democratic-Republican,1753–1824
,1803,,,,
,1822–1824,,,,
Robert Love Taylor,1907–1912,2,Tennessee,Democratic,1850–1912
Waller Taylor,1816–1824,3,Indiana,Democratic-Republican,1786–1826
,1824–1825,,,National Republican,
Henry Tazewell,1794–1799,2,Virginia,Democratic-Republican,1753–1799
Littleton Waller Tazewell,1824–1832,2,Virginia,Democratic,1774–1860
Henry M. Teller,1876–1882,"2, 3",Colorado,Republican,1830–1914
,1885–1897,,,Republican,
,1897–1901,,,Silver Republican,
,1901–1909,,,Democratic,
John C. Ten Eyck,1859–1865,2,New Jersey,Republican,1814–1879
Joseph M. Terrell,1910–1911,3,Georgia,Democratic,1861–1912
John Milton Thayer,1867–1871,2,Nebraska,Republican,1820–1906
Charles S. Thomas,1913–1921,3,Colorado,Democratic,1849–1934
Craig L. Thomas,1995–2007,1,Wyoming,Republican,1933–2007
Elbert D. Thomas,1933–1951,3,Utah,Democratic,1883–1953
Elmer Thomas,1927–1951,3,Oklahoma,Democratic,1876–1965
Jesse B. Thomas,1818–1824,3,Illinois,Democratic-Republican,1777–1853
,1824–1829,,,National Republican,
John Thomas,1928–1933,"2, 3",Idaho,Republican,1874–1945
,1940–1945,,,,
Fountain L. Thompson,1909–1910,3,North Dakota,Democratic,1854–1942
Fred Thompson,1994–2003,2,Tennessee,Republican,1942–2015
John Burton Thompson,1853–1857,2,Kentucky,Whig,1810–1874
,1857–1859,,,American,
Thomas W. Thompson,1814–1817,2,New Hampshire,Federalist,1766–1821
William Henry Thompson,1933–1934,1,Nebraska,Democratic,1853–1937
William Howard Thompson,1913–1919,2,Kansas,Democratic,1871–1928
John Renshaw Thomson,1853–1862,1,New Jersey,Democratic,1800–1862
John Thornton,1910–1915,3,Louisiana,Democratic,1846–1917
Buckner Thruston,1805–1809,2,Kentucky,Democratic-Republican,1763–1845
Allen G. Thurman,1869–1881,1,Ohio,Democratic,1813–1895
Strom Thurmond,1954–1956,2,South Carolina,Democratic,1902–2003
,1956–1964,,,Democratic,
,1964–2003,,,Republican,
John Mellen Thurston,1895–1901,2,Nebraska,Republican,1847–1916
Edward John Thye,1947–1959,1,Minnesota,Republican,1896–1969
Isaac Tichenor,1796–1797,1,Vermont,Federalist,1754–1848
,1815–1821,,,,
Edward Tiffin,1807–1809,3,Ohio,Democratic-Republican,1766–1829
Benjamin Tillman,1895–1918,2,South Carolina,Democratic,1847–1918
John Tipton,1832–1839,1,Indiana,Democratic,1786–1839
Thomas Tipton,1867–1873,1,Nebraska,Republican,1817–1899
,1873–1875,,,Liberal Republican,
Charles W. Tobey,1939–1953,3,New Hampshire,Republican,1880–1953
Gideon Tomlinson,1831–1837,3,Connecticut,National Republican,1780–1854
Robert Toombs,1853–1855,2,Georgia,Whig,1810–1885
,1855–1861,,,Democratic,
Pat Toomey,2011–2023,3,Pennsylvania,Republican,1961–present
Robert Torricelli,1997–2003,2,New Jersey,Democratic,1951–present
Isaac Toucey,1852–1857,1,Connecticut,Democratic,1792–1869
John Tower,1961–1985,2,Texas,Republican,1925–1991
Charles A. Towne,1900–1901,1,Minnesota,Democratic,1858–1928
Charles E. Townsend,1911–1923,1,Michigan,Republican,1856–1924
John G. Townsend Jr.,1929–1941,1,Delaware,Republican,1871–1964
Uriah Tracy,1796–1807,3,Connecticut,Federalist,1755–1807
Park Trammell,1917–1936,1,Florida,Democratic,1876–1936
Paul Trible,1983–1989,1,Virginia,Republican,1946–present
William A. Trimble,1819–1821,3,Ohio,Democratic-Republican,1786–1821
James F. Trotter,1838,1,Mississippi,Democratic,1802–1866
George Troup,1816–1818,2,Georgia,Democratic-Republican,1780–1856
,1829–1833,,,Democratic,
Harry S. Truman,1935–1945,1,Missouri,Democratic,1884–1972
Jonathan Trumbull Jr.,1795–1796,3,Connecticut,Federalist,1740–1809
Lyman Trumbull,1855–1857,3,Illinois,Democratic,1813–1896
,1857–1872,,,Republican,
,1872–1873,,,Liberal Republican,
Paul Tsongas,1979–1985,2,Massachusetts,Democratic,1941–1997
James M. Tunnell,1941–1947,1,Delaware,Democratic,1879–1957
John V. Tunney,1971–1977,1,California,Democratic,1934–2018
Thomas B. Turley,1897–1901,2,Tennessee,Democratic,1845–1910
George Turner,1897–1901,3,Washington,Silver Republican,1850–1932
,1901–1903,,,Democratic,
James Turner,1805–1816,2,North Carolina,Democratic-Republican,1766–1824
Hopkins L. Turney,1845–1851,1,Tennessee,Democratic,1797–1857
David Turpie,1863,1,Indiana,Democratic,1828–1909
,1887–1899,,,,
Joseph Tydings,1965–1971,1,Maryland,Democratic,1928–2018
Millard Tydings,1927–1951,3,Maryland,Democratic,1890–1961
John Tyler,1827–1833,1,Virginia,Democratic,1790–1862
,1833–1836,,,National Republican,
Lawrence Tyson,1925–1929,2,Tennessee,Democratic,1861–1929
Mark Udall,2009–2015,2,Colorado,Democratic,1950–present
Tom Udall,2009–2021,2,New Mexico,Democratic,1948–present
William B. Umstead,1946–1948,2,North Carolina,Democratic,1895–1954
Joseph R. Underwood,1847–1853,2,Kentucky,Whig,1791–1876
Oscar Underwood,1915–1927,3,Alabama,Democratic,1862–1929
Thomas R. Underwood,1951–1952,2,Kentucky,Democratic,1898–1956
William Upham,1843–1853,3,Vermont,Whig,1792–1853
Robert W. Upton,1953–1954,3,New Hampshire,Republican,1884–1972
Martin Van Buren,1821–1824,1,New York,Democratic-Republican,1782–1862
,1824–1828,,,Democratic,
Nicholas Van Dyke,1817–1824,2,Delaware,Federalist,1770–1826
,1824–1826,,,National Republican,
Frederick Van Nuys,1933–1944,3,Indiana,Democratic,1874–1944
Peter G. Van Winkle,1863–1867,1,West Virginia,Unconditional Unionist,1808–1872
,1867–1869,,,Republican,
Charles Van Wyck,1881–1887,1,Nebraska,Republican,1824–1895
Zebulon Baird Vance,1879–1894,3,North Carolina,Democratic,1830–1894
Arthur Vandenberg,1928–1951,1,Michigan,Republican,1884–1951
James K. Vardaman,1913–1919,2,Mississippi,Democratic,1861–1930
Joseph Bradley Varnum,1811–1817,2,Massachusetts,Democratic-Republican,1751–1821
Abraham B. Venable,1803–1804,1,Virginia,Democratic-Republican,1758–1811
George Graham Vest,1879–1903,3,Missouri,Democratic,1830–1904
George Vickers,1868–1873,3,Maryland,Democratic,1801–1879
William Freeman Vilas,1891–1897,3,Wisconsin,Democratic,1840–1908
John Vining,1793–1798,2,Delaware,Federalist,1758–1802
David Vitter,2005–2017,3,Louisiana,Republican,1961–present
George Voinovich,1999–2011,3,Ohio,Republican,1936–2016
Daniel W. Voorhees,1877–1897,3,Indiana,Democratic,1827–1897
Benjamin Wade,1851–1856,1,Ohio,Whig,1800–1878
,1856–1869,,,Republican,
Bainbridge Wadleigh,1873–1879,3,New Hampshire,Republican,1831–1891
James Wolcott Wadsworth Jr.,1915–1927,3,New York,Republican,1877–1952
George A. Waggaman,1831–1835,2,Louisiana,National Republican,1782–1843
Robert F. Wagner,1927–1949,3,New York,Democratic,1877–1953
Frederic C. Walcott,1929–1935,1,Connecticut,Republican,1869–1949
John Wales,1849–1851,1,Delaware,Whig,1783–1863
Freeman Walker,1819–1821,2,Georgia,Democratic-Republican,1780–1827
George Walker,1814,2,Kentucky,Democratic-Republican,1763–1819
Isaac P. Walker,1848–1855,3,Wisconsin,Democratic,1815–1872
James D. Walker,1879–1885,3,Arkansas,Democratic,1830–1906
John Walker,1790,1,Virginia,Federalist,1744–1809
John Williams Walker,1819–1822,3,Alabama,Democratic-Republican,1783–1823
Robert J. Walker,1835–1845,2,Mississippi,Democratic,1801–1869
Walter Walker,1932,2,Colorado,Democratic,1883–1956
Garret D. Wall,1835–1841,2,New Jersey,Democratic,1783–1850
James Walter Wall,1863,1,New Jersey,Democratic,1820–1872
William A. Wallace,1875–1881,1,Pennsylvania,Democratic,1827–1896
Monrad Wallgren,1940–1945,1,Washington,Democratic,1891–1961
Malcolm Wallop,1977–1995,1,Wyoming,Republican,1933–2011
Arthur Walsh,1943–1944,1,New Jersey,Democratic,1896–1947
David I. Walsh,1919–1925,"1, 2",Massachusetts,Democratic,1872–1947
,1926–1947,,,,
John Walsh,2014–2015,2,Montana,Democratic,1960–present
Patrick Walsh,1894–1895,2,Georgia,Democratic,1840–1899
Thomas J. Walsh,1913–1933,2,Montana,Democratic,1859–1933
Herbert S. Walters,1963–1964,2,Tennessee,Democratic,1891–1973
Edward C. Walthall,1885–1894,2,Mississippi,Democratic,1831–1898
,1895–1898,,,,
George Walton,1795–1796,2,Georgia,Federalist,1749–1804
Matthias Ward,1858–1859,1,Texas,Democratic,1805–1861
Nicholas Ware,1821–1824,2,Georgia,Democratic-Republican,1769–1824
John Warner,1979–2009,2,Virginia,Republican,1927–2021
Willard Warner,1868–1871,2,Alabama,Republican,1826–1906
William Warner,1905–1911,1,Missouri,Republican,1840–1916
Francis E. Warren,1890–1893,"1, 2",Wyoming,Republican,1844–1929
,1895–1929,,,,
William B. Washburn,1874–1875,1,Massachusetts,Republican,1820–1887
William D. Washburn,1889–1895,2,Minnesota,Republican,1831–1912
Charles W. Waterman,1927–1932,3,Colorado,Republican,1861–1932
Arthur Vivian Watkins,1947–1959,1,Utah,Republican,1886–1973
Clarence Wayland Watson,1911–1913,2,West Virginia,Democratic,1864–1940
James Watson,1798–1800,1,New York,Federalist,1750–1806
James Eli Watson,1916–1933,3,Indiana,Republican,1864–1948
Thomas E. Watson,1921–1922,3,Georgia,Democratic,1856–1922
Jim Webb,2007–2013,1,Virginia,Democratic,1946–present
William R. Webb,1913,2,Tennessee,Democratic,1842–1926
Daniel Webster,1827–1833,1,Massachusetts,National Republican,1782–1852
,1833–1841,,,Whig,
,1845–1850,,,Whig,
John W. Weeks,1913–1919,2,Massachusetts,Republican,1860–1926
Sinclair Weeks,1944,2,Massachusetts,Republican,1893–1972
Lowell Weicker,1971–1989,1,Connecticut,Republican,1931–2023
Adonijah Welch,1868–1869,1,Florida,Republican,1821–1889
Herman Welker,1951–1957,3,Idaho,Republican,1906–1957
John B. Weller,1852–1857,1,California,Democratic,1812–1875
Ovington Weller,1921–1927,3,Maryland,Republican,1862–1947
George L. Wellington,1897–1903,3,Maryland,Democratic,1852–1927
John S. Wells,1855,3,New Hampshire,Democratic,1803–1860
William H. Wells,1799–1804,2,Delaware,Federalist,1769–1829
,1813–1817,,,,
Paul Wellstone,1991–2002,2,Minnesota,Democratic,1944–2002
Joseph R. West,1871–1872,2,Louisiana,Republican,1822–1898
,1872,,,Liberal Republican,
,1872–1877,,,Republican,
William Stanley West,1914,2,Georgia,Democratic,1849–1914
James Westcott,1845–1849,3,Florida,Democratic,1802–1880
George P. Wetmore,1895–1907,2,Rhode Island,Republican,1846–1921
,1908–1913,,,,
Jesse Wharton,1814–1815,2,Tennessee,Democratic-Republican,1782–1833
Burton K. Wheeler,1923–1947,1,Montana,Democratic,1882–1975
Kenneth S. Wherry,1943–1951,2,Nebraska,Republican,1892–1951
James Whitcomb,1849–1852,3,Indiana,Democratic,1795–1852
Albert Smith White,1839–1845,1,Indiana,Whig,1803–1864
Edward Douglass White,1891–1894,3,Louisiana,Democratic,1845–1921
Francis S. White,1914–1915,3,Alabama,Democratic,1847–1922
Hugh Lawson White,1825–1835,2,Tennessee,Democratic,1773–1840
,1835–1836,,,National Republican,
,1836–1840,,,Whig,
Samuel White,1801–1809,1,Delaware,Federalist,1770–1809
Stephen M. White,1893–1899,1,California,Democratic,1853–1901
Wallace H. White,1931–1949,2,Maine,Republican,1877–1952
Jenkin Whiteside,1809–1811,2,Tennessee,Democratic-Republican,1772–1822
Washington C. Whitthorne,1886–1887,1,Tennessee,Democratic,1825–1891
William Pinkney Whyte,1868–1869,"1, 3",Maryland,Democratic,1824–1908
,1875–1881,,,,
,1906–1908,,,,
Louis Wigfall,1859–1861,1,Texas,Democratic,1816–1874
Leonard Wilcox,1842–1843,3,New Hampshire,Democratic,1799–1850
Alexander Wiley,1939–1963,3,Wisconsin,Republican,1884–1967
Xenophon P. Wilfley,1918,3,Missouri,Democratic,1871–1931
William Wilkins,1831–1834,3,Pennsylvania,Democratic,1779–1865
Morton S. Wilkinson,1859–1865,2,Minnesota,Republican,1819–1894
Calvin Willey,1825–1831,3,Connecticut,National Republican,1776–1858
Waitman T. Willey,1861–1863,2,Virginia,Unionist,1811–1900
,1863–1871,,West Virginia,Republican,
Abram Williams,1886–1887,1,California,Republican,1832–1911
George Henry Williams,1865–1871,2,Oregon,Republican,1823–1910
George Howard Williams,1925–1926,3,Missouri,Republican,1871–1963
Harrison A. Williams,1959–1982,1,New Jersey,Democratic,1919–2001
Jared W. Williams,1853–1854,2,New Hampshire,Democratic,1796–1864
John Williams,1815–1823,2,Tennessee,Democratic-Republican,1778–1837
John J. Williams,1947–1970,1,Delaware,Republican,1904–1988
John Sharp Williams,1911–1923,1,Mississippi,Democratic,1854–1932
John Stuart Williams,1879–1885,3,Kentucky,Democratic,1818–1898
Reuel Williams,1837–1843,1,Maine,Democratic,1783–1862
Thomas Hickman Williams,1838–1839,1,Mississippi,Democratic,1801–1851
Thomas Hill Williams,1817–1824,2,Mississippi,Democratic-Republican,1780–1840
,1824–1829,,,Democratic,
Ben M. Williamson,1930–1931,2,Kentucky,Democratic,1864–1941
Frank B. Willis,1921–1928,3,Ohio,Republican,1871–1928
Raymond E. Willis,1941–1947,3,Indiana,Republican,1875–1956
David Wilmot,1861–1863,1,Pennsylvania,Republican,1814–1868
Ephraim King Wilson II,1885–1891,3,Maryland,Democratic,1821–1891
George A. Wilson,1943–1949,2,Iowa,Republican,1884–1953
Henry Wilson,1855,2,Massachusetts,Free Soil,1812–1875
,1855–1856,,,American,
,1856–1873,,,Republican,
James F. Wilson,1883–1895,2,Iowa,Republican,1828–1895
James J. Wilson,1815–1821,1,New Jersey,Democratic-Republican,1775–1824
John L. Wilson,1895–1899,1,Washington,Republican,1850–1912
Pete Wilson,1983–1991,1,California,Republican,1933–present
Robert Wilson,1862–1863,3,Missouri,Unionist,1803–1870
William Windom,1870–1871,2,Minnesota,Republican,1827–1891
,1871–1881,,,,
,1881–1883,,,,
Paine Wingate,1789–1793,2,New Hampshire,Democratic-Republican,1739–1838
Robert Charles Winthrop,1850–1851,1,Massachusetts,Whig,1809–1894
Tim Wirth,1987–1993,3,Colorado,Democratic,1939–present
Garrett Withers,1949–1950,3,Kentucky,Democratic,1884–1953
Robert E. Withers,1875–1881,1,Virginia,Democratic,1821–1907
Harris Wofford,1991–1995,1,Pennsylvania,Democratic,1926–2019
Thomas A. Wofford,1956,2,South Carolina,Democratic,1908–1978
Edward O. Wolcott,1889–1901,2,Colorado,Republican,1848–1905
Josiah O. Wolcott,1917–1921,1,Delaware,Democratic,1877–1938
William Woodbridge,1841–1847,2,Michigan,Whig,1780–1861
Levi Woodbury,1825–1831,"2, 3",New Hampshire,Democratic,1789–1851
,1841–1845,,,,
John D. Works,1911–1917,1,California,Republican,1847–1928
Thomas Worthington,1803–1807,"1, 3",Ohio,Democratic-Republican,1773–1827
,1810–1814,,,,
George G. Wright,1871–1877,2,Iowa,Republican,1820–1896
Joseph A. Wright,1862–1863,1,Indiana,Democratic,1810–1867
Robert Wright,1801–1806,3,Maryland,Democratic-Republican,1752–1826
Silas Wright,1833–1844,3,New York,Democratic,1795–1847
William Wright,1853–1859,"1, 2",New Jersey,Democratic,1794–1866
,1863–1866,,,,
Louis C. Wyman,1974–1975,3,New Hampshire,Republican,1917–2002
Ralph Yarborough,1957–1971,1,Texas,Democratic,1903–1996
Richard Yates,1865–1871,2,Illinois,Republican,1815–1873
Lafayette Young,1910–1911,2,Iowa,Republican,1848–1926
Milton Young,1945–1981,3,North Dakota,Republican,1897–1983
Richard M. Young,1837–1843,3,Illinois,Democratic,1798–1861
Stephen M. Young,1959–1971,1,Ohio,Democratic,1889–1984
David Levy Yulee,1845–1851,"1, 3",Florida,Democratic,1810–1886
,1855–1861,,,,
Edward Zorinsky,1976–1987,1,Nebraska,Democratic,1928–1987
